business_id,month,active_license_count,business_category_dealer_in_products_for_the_disabled,business_category_debt_collection_agency,business_category_electronic_and_home_appliance_service_dealer,business_category_electronic_cigarette_dealer,business_category_electronics_store,business_category_employment_agency,business_category_garage_and_parking_lot,business_category_general_vendor,business_category_home_improvement_contractor,business_category_horse_drawn_cab_driver,business_category_hotel,business_category_locksmith,business_category_pawnbroker,business_category_pedicab_business,business_category_pedicab_driver,business_category_process_server_individual,business_category_process_serving_agency,business_category_secondhand_dealer_auto,business_category_secondhand_dealer_general,business_category_sightseeing_guide,business_category_stoop_line_stand,business_category_ticket_seller_individual,business_category_tobacco_retail_dealer,business_category_tow_truck_company,business_category_tow_truck_driver,total_311,complaint_type_blocked_driveway,complaint_type_general_construction_plumbing,complaint_type_graffiti,complaint_type_heat_hot_water,complaint_type_illegal_parking,complaint_type_noise_commercial,complaint_type_noise_residential,complaint_type_noise_street_sidewalk,complaint_type_non_emergency_police_matter,complaint_type_non_residential_heat,complaint_type_plumbing,complaint_type_special_projects_inspection_team_spit,complaint_type_street_condition,complaint_type_street_light_condition,complaint_type_traffic_signal_condition,complaint_type_unsanitary_condition,complaint_type_water_leak,open,months_since_first_license,location_cluster,location_cluster_lat,location_cluster_lng,business_latitude,business_longitude,business_category_sum,complaint_sum
BA-1071367-2022,2015-05-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2015-06-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2015-07-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2015-08-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2015-09-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2015-10-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2015-11-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2015-12-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-01-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-02-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-03-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-04-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-05-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-06-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-07-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-08-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-09-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-10-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-11-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2016-12-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-01-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-02-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-03-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-04-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-05-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-06-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-07-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-08-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-09-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-10-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-11-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2017-12-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-01-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-02-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-03-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-04-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-05-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-06-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-07-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-08-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-09-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-10-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-11-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2018-12-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,43,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2019-01-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,44,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2019-02-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2019-03-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,46,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2019-04-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,47,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2019-05-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,48,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
BA-1071367-2022,2019-06-01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,49,4,40.73723444444445,-73.86654677777777,40.73385,-73.871578,1,0.0
