License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
0782785-DCA,"MENDOLA, VINCENT",EMPIRE STATE BUILDING AND HOME REPAIRS,BA-1390526-2022,Home Improvement Contractor,Premises,Active,12/10/2002,02/28/2027,,7184093006,Complete Address,1913,EDISON AVE,,,,,BRONX,NY,10461,Bronx,210.0,13.0,2047302.0,2042330060.0,BX10,6003.0,300.0,40.8498,-73.832175
0833266-DCA,"CAGGIANO, JOE",JOE CAGGIANO GENERAL CONTRACTOR,BA-1202073-2022,Home Improvement Contractor,Premises,Active,02/04/2003,02/28/2027,,7187614094,Complete Address,196,AVENUE U,,,,,BROOKLYN,NY,11223,Brooklyn,315.0,47.0,3192530.0,3071210007.0,BK26,1005.0,398.0,40.59657,-73.976911
0841299-DCA,OMAR K THIAM,,BA-1344800-2022,General Vendor,Individual,Expired,09/29/2006,09/30/2025,Vendor Type: General Vendor (White),,,,,,,,,NEW YORK,NY,10029,,,,,,,,,,
0922317-DCA,Miguel Cardona,,BA-1424699-2022,Locksmith,Individual,Active,04/28/2003,05/31/2027,,,,,,,,,,NEW YORK,NY,10044,,,,,,,,,,
0923892-DCA,"GEM APPRAISERS' LABORATORY II, INC.",,BA-1206452-2022,Secondhand Dealer - General,Premises,Expired,07/21/2003,07/31/2023,,2123333122,Complete Address,589,5 AVENUE,,,,,NEW YORK,NY,10017,Manhattan,105.0,4.0,1035427.0,1012830069.0,MN17,1002.0,94.0,40.75704,-73.97778
0928832-DCA,OLIANTHA GARAGE CORP.,OLIANTHA GARAGE,BA-1461645-2022,Garage & Parking Lot,Premises,Surrendered,03/25/1997,03/31/2023,Vehicle Capacity: 188; Bicycle Capacity: 18,9177838974,Complete Address,102,W 107TH ST,,,,,NEW YORK,NY,10025,Manhattan,107.0,7.0,1055973.0,1018610037.0,MN09,6001.0,193.0,40.8001,-73.962848
0954994-DCA,JOHN FUMAI,,BA-1317353-2022,Locksmith,Individual,Surrendered,05/02/2003,05/31/2023,,,,,,,,,,BRONX,NY,10465,,,,,,,,,,
0974882-DCA,REGINALD A HUMPHREY,,BA-1465586-2022,Locksmith,Individual,Active,11/06/1997,05/31/2027,,,,,,,,,,BRONX,NY,10466,,,,,,,,,,
0981011-DCA,FCIC CONSTRUCTION SERVICES INC.,,BA-1217522-2022,Home Improvement Contractor,Premises,Expired,11/27/2009,02/28/2023,,5167910080,Complete Address,900,KILMER LN,,,,,VALLEY STREAM,NY,11581,Outside NYC,,,,,,,,,
1005240-DCA,NEW YORK AUTO SPRING CORP,,BA-1415668-2022,Secondhand Dealer - General,Premises,Active,03/25/1999,07/31/2027,,7183240745,Complete Address,4140,BOSTON RD,,,,,BRONX,NY,10475,Bronx,212.0,12.0,2097559.0,2052820004.0,BX13,1005.0,46202.0,40.88649,-73.826571
1012591-DCA,"R & G AUTO REPAIR, INC.",,BA-1407975-2022,Secondhand Dealer - General,Premises,Active,06/22/1999,07/31/2027,,7188504552,Complete Address,12702,ATLANTIC AVE,,,,,SOUTH RICHMOND HILL,NY,11419,Queens,409.0,29.0,4199325.0,4094440001.0,QN54,2016.0,14202.0,40.69585,-73.820969
1045795-DCA,"BEST FRIENDS TIRES, INC.",BP,BA-1127339-2022,Tobacco Retail Dealer,Premises,Revoked,03/28/2008,12/31/2025,,718-526-1500,Complete Address,13819,HILLSIDE AVE,,,,,JAMAICA,NY,11435,Queens,408.0,24.0,4206392.0,4096250054.0,QN35,3006.0,214.0,40.70415,-73.815825
1060902-DCA,GEORGE LAROCCA,,BA-1311965-2022,Tow Truck Driver,Individual,Active,08/31/2000,10/31/2026,,,,,,,,,,BRONX,NY,10469,,,,,,,,,,
1109743-DCA,"RENT-A-CENTER EAST, INC.",RENT-A-CENTER STORE #01914,BA-1505593-2022,Electronics Store,Premises,Out of Business,05/16/2002,12/31/2022,,469-802-3806,Complete Address,1027,BEACH 20TH ST,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4300150.0,4157040066.0,QN15,1007.0,100802.0,40.60294,-73.753198
1119008-DCA,"RENT-A-CENTER EAST, INC.",RENT-A-CENTER STORE #01914,BA-1505593-2022,Secondhand Dealer - General,Premises,Expired,08/12/2002,07/31/2023,,469-802-3806,Complete Address,1027,BEACH 20TH ST,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4300150.0,4157040066.0,QN15,1007.0,100802.0,40.60294,-73.753198
1144360-DCA,"CATALANO PLUMBING & HEATING, INC.",,BA-1233365-2022,Home Improvement Contractor,Premises,Active,07/02/2003,02/28/2027,,7189318200,Complete Address,2419,E TREMONT AVE,,,APT,1,BRONX,NY,10461,Bronx,211.0,13.0,2043911.0,2040630009.0,BX37,2006.0,256.0,40.84255,-73.85269
1149124-DCA,DAVID SIMMONS,,BA-1229665-2022,Locksmith,Individual,Active,08/21/2003,05/31/2027,,,,,,,,,,BRONX,NY,10460,,,,,,,,,,
1154190-DCA,EDUARDO JORGE,,BA-1206098-2022,Locksmith,Individual,Active,10/17/2003,05/31/2027,,,,,,,,,,WAPPINGERS FALLS,NY,12590,,,,,,,,,,
1160770-DCA,EZ PROCESSING LLC,,BA-1216760-2022,Debt Collection Agency,Premises,Active,02/25/2004,01/31/2027,,7186215800,Complete Address,1584,86 STREET,,,,,BROOKLYN,NY,11228,Brooklyn,311.0,50.0,3166279.0,3063620046.0,BK27,1004.0,172.0,40.61026,-74.007628
1191198-DCA,S&B TRUCKING LLC,,BA-1485014-2022,Home Improvement Contractor,Premises,Active,03/21/2005,02/28/2027,,7185066517,Complete Address,14143,254TH ST,,,,,ROSEDALE,NY,11422,Queens,413.0,31.0,4288954.0,4135910007.0,QN05,1004.0,660.0,40.66,-73.731693
